Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-24 00:00:00-04:00,51.943017483806734,52.167718483871695,48.918938102419155,49.00320053100586,5815500,0.0,0.0
2018-10-25 00:00:00-04:00,49.518141675171414,51.34382545585277,49.27471883778133,50.56673812866211,7265400,0.0,0.0
2018-10-26 00:00:00-04:00,44.37814142566381,44.53730181681781,39.322402529043366,41.37278366088867,29766800,0.0,0.0
2018-10-29 00:00:00-04:00,41.803454441215145,42.06560261173981,38.48913726457773,38.901084899902344,13721500,0.0,0.0
2018-10-30 00:00:00-04:00,38.91044468783059,39.884139305977534,37.99292263002835,38.7325553894043,10247400,0.0,0.0
2018-10-31 00:00:00-04:00,39.65008124236443,41.372776830668975,39.444109215551435,40.324180603027344,7697900,0.0,0.0
2018-11-01 00:00:00-04:00,40.530157865815426,44.3781359217918,40.49270710612928,44.07853698730469,9682100,0.0,0.0
2018-11-02 00:00:00-04:00,42.89886718711495,44.93052645189174,42.6741697503709,44.69646453857422,7753100,0.0,0.0
2018-11-05 00:00:00-05:00,44.71518486121699,46.08210910386005,43.975551954079386,45.27693557739258,5951300,0.0,0.0
2018-11-06 00:00:00-05:00,45.005421631485845,46.054017938460966,44.818171398079286,45.782508850097656,3667700,0.0,0.0
2018-11-07 00:00:00-05:00,46.250634198305036,46.419159056870214,44.471762278562046,45.43609619140625,3976000,0.0,0.0
2018-11-08 00:00:00-05:00,45.4360927283467,45.80122870357414,44.303234043281826,44.52793502807617,3999000,0.0,0.0
2018-11-09 00:00:00-05:00,43.99427586262792,44.24705956921992,42.00006749422739,42.81460189819336,5726300,0.0,0.0
2018-11-12 00:00:00-05:00,42.40265442330542,42.4307407082675,40.436532331433554,40.6893196105957,5063300,0.0,0.0
2018-11-13 00:00:00-05:00,40.89529572502701,41.981342805372,40.68932010878016,41.840904235839844,6311400,0.0,0.0
2018-11-14 00:00:00-05:00,42.76778877485183,43.48869982376101,41.78472955233968,42.17795181274414,4376800,0.0,0.0
2018-11-15 00:00:00-05:00,42.018790352402526,44.11598282984277,41.54130210972131,43.75084686279297,5128900,0.0,0.0
2018-11-16 00:00:00-05:00,43.10484254967442,44.05981557874035,42.68353039398338,43.6291389465332,3888000,0.0,0.0
2018-11-19 00:00:00-05:00,43.18910386374086,43.79766267599768,42.159229335188854,42.234130859375,4444400,0.0,0.0
2018-11-20 00:00:00-05:00,40.389718323453415,43.61041214835249,39.88414379445169,42.76778793334961,8473700,0.0,0.0
2018-11-21 00:00:00-05:00,43.5823225078354,44.659008613244715,43.226547440695654,43.910011291503906,6193300,0.0,0.0
2018-11-23 00:00:00-05:00,43.853836660600685,45.02414613214585,43.54487324579224,44.32196044921875,3259000,0.0,0.0
2018-11-26 00:00:00-05:00,45.37992163446048,45.40800791915898,44.14407510671067,44.86498260498047,4196400,0.0,0.0
2018-11-27 00:00:00-05:00,44.4717617977035,45.81995708014607,44.28451156004451,45.576534271240234,3488400,0.0,0.0
2018-11-28 00:00:00-05:00,45.988483878329994,46.2319102690135,41.70983237467589,45.080326080322266,10518400,0.0,0.0
2018-11-29 00:00:00-05:00,44.630922655870954,44.93988608703996,42.34647973218688,42.61799240112305,7446900,0.0,0.0
2018-11-30 00:00:00-05:00,42.524363139836865,42.795875793732165,40.642507085651005,42.49627685546875,9420500,0.0,0.0
2018-12-03 00:00:00-05:00,43.31081148064539,43.57296323167404,42.04687867620772,43.41379928588867,7540900,0.0,0.0
2018-12-04 00:00:00-05:00,43.02993802791649,43.41379939382236,39.809247630352615,40.29609680175781,10118300,0.0,0.0
2018-12-06 00:00:00-05:00,40.296100021094155,40.876572568509616,39.44411479594353,40.820396423339844,6753800,0.0,0.0
2018-12-07 00:00:00-05:00,40.63314858025683,40.9795592034188,39.10706394297381,39.350486755371094,4731900,0.0,0.0
2018-12-10 00:00:00-05:00,38.854274626521814,39.35984917761754,38.1427280361472,39.00407409667969,4941800,0.0,0.0
2018-12-11 00:00:00-05:00,39.509649569570065,39.94032260988429,38.423602492711794,38.947898864746094,4300000,0.0,0.0
2018-12-12 00:00:00-05:00,39.5470975450322,39.58454473218163,38.29252570225298,38.358062744140625,6097300,0.0,0.0
2018-12-13 00:00:00-05:00,38.582758246802165,38.592122721752546,37.20647686365793,37.41244888305664,4924300,0.0,0.0
2018-12-14 00:00:00-05:00,36.766441085738954,37.44054045304385,36.28895284339768,36.30767822265625,5714800,0.0,0.0
2018-12-17 00:00:00-05:00,36.26086844277212,37.5622520110474,35.530596471279765,35.81147003173828,6326500,0.0,0.0
2018-12-18 00:00:00-05:00,35.81146930764823,37.272016792602486,35.7646576437685,36.25150680541992,5221400,0.0,0.0
2018-12-19 00:00:00-05:00,35.97062826965743,36.6728139148418,33.8266241473685,34.2479362487793,7948100,0.0,0.0
2018-12-20 00:00:00-05:00,34.19176126025693,35.914456910518,33.84535066368027,34.350921630859375,9218300,0.0,0.0
2018-12-21 00:00:00-05:00,34.56625937885051,35.212272503026405,33.57383921719083,33.611289978027344,10851200,0.0,0.0
2018-12-24 00:00:00-05:00,33.40531691156502,34.032601131642224,32.534606298994134,32.82484436035156,3735900,0.0,0.0
2018-12-26 00:00:00-05:00,33.45212477612544,34.64115960185014,31.67325656109319,34.57562255859375,7459600,0.0,0.0
2018-12-27 00:00:00-05:00,34.09158127571386,35.031189416165354,33.588560747276034,35.01220703125,4413700,0.5,0.0
2018-12-28 00:00:00-05:00,35.38235240986277,35.6575915442071,34.357329028211474,34.869842529296875,5289800,0.0,0.0
2018-12-31 00:00:00-05:00,36.10366877296891,36.151122922555906,33.99667122252626,35.088134765625,6960500,0.0,0.0
2019-01-02 00:00:00-05:00,34.309880362971484,36.8914234237884,34.18649665879932,36.31247329711914,6385200,0.0,0.0
2019-01-03 00:00:00-05:00,35.11661127776409,35.26846674927957,33.72143664410814,33.835330963134766,7735400,0.0,0.0
2019-01-04 00:00:00-05:00,34.73696347146243,35.515223051605844,34.42376321141411,35.26845932006836,6332900,0.0,0.0
2019-01-07 00:00:00-05:00,35.42031411556953,36.74905190266509,35.268458678803114,36.52126693725586,5967600,0.0,0.0
2019-01-08 00:00:00-05:00,37.261568823018486,37.42291729180008,35.258976001344855,36.170108795166016,7701100,0.0,0.0
2019-01-09 00:00:00-05:00,36.40738515041979,39.47297001743734,36.39789214676297,37.76459503173828,9461700,0.0,0.0
2019-01-10 00:00:00-05:00,37.508334003998364,38.20117475136195,36.90091217729712,37.783573150634766,4843900,0.0,0.0
2019-01-11 00:00:00-05:00,37.546301025961554,38.46692320331281,36.85346023702962,37.992374420166016,5036400,0.0,0.0
2019-01-14 00:00:00-05:00,35.961305495436584,36.227051650169834,34.31936717272648,36.12265396118164,13446600,0.0,0.0
2019-01-15 00:00:00-05:00,36.12265531824466,36.293493172854056,35.078645804462816,35.76199722290039,6287600,0.0,0.0
2019-01-16 00:00:00-05:00,35.89486872194953,36.7680403426067,35.743013260163906,35.904361724853516,4907800,0.0,0.0
2019-01-17 00:00:00-05:00,35.35388520156914,35.486758284788486,33.23739801188391,34.613590240478516,9881600,0.0,0.0
2019-01-18 00:00:00-05:00,34.68951781148043,37.22361037787212,34.41427862859336,37.204627990722656,9352000,0.0,0.0
2019-01-22 00:00:00-05:00,36.98633303477882,36.98633303477882,35.52472192491572,35.64810562133789,6548800,0.0,0.0
2019-01-23 00:00:00-05:00,35.99926914133959,36.397888360983224,35.296935385108796,35.705047607421875,4706600,0.0,0.0
2019-01-24 00:00:00-05:00,36.701600498699726,39.23569283835443,36.587709806513395,38.09677505493164,15720900,0.0,0.0
2019-01-25 00:00:00-05:00,43.18393929363579,45.50922905662785,39.416020794503844,40.963050842285156,37681200,0.0,0.0
2019-01-28 00:00:00-05:00,39.89056872772794,41.9026581334302,39.48245649302076,41.760292053222656,11885400,0.0,0.0
2019-01-29 00:00:00-05:00,41.76029015726505,42.26331067559308,40.29867913283605,40.384098052978516,6621600,0.0,0.0
2019-01-30 00:00:00-05:00,40.97253778512803,41.75080107451532,40.31766180635495,41.59894561767578,6729300,0.0,0.0
2019-01-31 00:00:00-05:00,41.57996615034694,42.77582750429761,41.28574459809974,42.69990158081055,7428500,0.0,0.0
2019-02-01 00:00:00-05:00,42.45313398297003,44.87333206871297,42.45313398297003,44.60758590698242,9180100,0.0,0.0
2019-02-04 00:00:00-05:00,44.664533742664936,45.45228285711739,43.75339730765058,45.4143180847168,6075300,0.0,0.0
2019-02-05 00:00:00-05:00,45.02518731412261,45.79395764744618,44.74045876787978,44.9967155456543,5950100,0.0,0.0
2019-02-06 00:00:00-05:00,45.0062042675648,46.202069212956,44.996714885054644,45.55668258666992,5251600,0.0,0.0
2019-02-07 00:00:00-05:00,44.882821590466456,45.08213119630435,43.13648204772567,43.525611877441406,7045600,0.0,0.0
2019-02-08 00:00:00-05:00,42.18738889450786,44.351330256268135,41.80774840764606,44.33234786987305,7119700,0.0,0.0
2019-02-11 00:00:00-05:00,44.39878396044336,44.49369589145352,43.28834152152421,43.5920524597168,4173700,0.0,0.0
2019-02-12 00:00:00-05:00,44.09507368677716,45.39534000731205,43.9906723713526,44.85435104370117,4634000,0.0,0.0
2019-02-13 00:00:00-05:00,46.20206692614155,46.26850346198385,45.120096347544454,45.26245880126953,6110200,0.0,0.0
2019-02-14 00:00:00-05:00,45.13908519564107,45.945816743825254,45.05366626296696,45.53770446777344,5293600,0.0,0.0
2019-02-15 00:00:00-05:00,45.9932693104228,45.9932693104228,44.96824577432113,45.22450256347656,4439300,0.0,0.0
2019-02-19 00:00:00-05:00,45.95530182145376,46.496290758048715,45.23398927352688,45.55668258666992,4801200,0.0,0.0
2019-02-20 00:00:00-05:00,45.509228894958966,46.686107846234464,45.471264123493334,45.99326705932617,4728200,0.0,0.0
2019-02-21 00:00:00-05:00,45.91734273310788,46.03123343094399,44.65504119189424,44.78791427612305,3785100,0.0,0.0
2019-02-22 00:00:00-05:00,45.613630635841375,47.02778399131645,45.025187534141494,46.97084045410156,4822700,0.0,0.0
2019-02-25 00:00:00-05:00,48.30906345605173,49.58085423133442,48.176186766856574,48.74564743041992,7755200,0.0,0.0
2019-02-26 00:00:00-05:00,48.58429870903673,48.97342853110584,47.92942275107249,48.3754997253418,4017500,0.0,0.0
2019-02-27 00:00:00-05:00,48.242628997766786,48.75513891035347,46.03123002372594,46.06919479370117,6893900,0.0,0.0
2019-02-28 00:00:00-05:00,45.69904743639387,47.94840756474596,44.284890526181435,47.73960494995117,11059300,0.0,0.0
2019-03-01 00:00:00-05:00,48.42295838440302,49.305619412842034,48.014846140263685,49.03038024902344,7738100,0.0,0.0
2019-03-04 00:00:00-05:00,49.60932499667489,50.681806147311505,48.954449048331924,49.9320182800293,8319100,0.0,0.0
2019-03-05 00:00:00-05:00,49.3530726242703,49.58085762941104,47.910443913098476,48.15721130371094,6344600,0.0,0.0
2019-03-06 00:00:00-05:00,47.79655434427928,47.79655434427928,45.65159180231451,45.67057418823242,7915800,0.0,0.0
2019-03-07 00:00:00-05:00,45.42381267050116,45.42381267050116,43.0985227774986,44.59809875488281,8877700,0.0,0.0
2019-03-08 00:00:00-05:00,43.696449413052875,45.1390780357662,43.402227887062,45.063148498535156,5320900,0.0,0.0
2019-03-11 00:00:00-04:00,45.31940694208843,47.454876379150186,45.233988019785166,47.13218307495117,6309900,0.0,0.0
2019-03-12 00:00:00-04:00,47.16065752546742,47.98637502821891,46.268507102166666,46.64814758300781,4828400,0.0,0.0
