Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-24 00:00:00-04:00,31.87517588746679,32.140148553790944,29.6768880888654,29.775026321411133,15348200,0.0,0.0
2018-10-25 00:00:00-04:00,30.609201890050194,32.70935356119962,30.540505681187458,31.767227172851562,18375200,0.0,0.0
2018-10-26 00:00:00-04:00,30.81528989871954,32.395308286373265,30.717151657241548,31.85555076599121,11438600,0.0,0.0
2018-10-29 00:00:00-04:00,32.52289012373999,33.35706428044809,31.355050796743903,31.992944717407227,9405500,0.0,0.0
2018-10-30 00:00:00-04:00,31.835921804071152,34.132347976480645,31.727973298109582,34.014583587646484,13067600,0.0,0.0
2018-10-31 00:00:00-04:00,34.505269965168544,35.23149174562894,34.16178896717775,34.426761627197266,11132800,0.0,0.0
2018-11-01 00:00:00-04:00,34.642662807859814,35.790877682643824,34.41694618576737,35.6927375793457,9643200,0.0,0.0
2018-11-02 00:00:00-04:00,35.90864111902604,36.76243940513445,34.976330752342946,35.65348434448242,10039100,0.0,0.0
2018-11-05 00:00:00-05:00,35.77157606789718,35.93887288068503,34.57099197316481,35.15160369873047,11305300,0.1,0.0
2018-11-06 00:00:00-05:00,35.03350943878494,35.38778149837191,34.285604677208916,34.6103515625,11376700,0.0,0.0
2018-11-07 00:00:00-05:00,35.0039862790042,36.79502493213888,34.91541826850874,36.381710052490234,10904000,0.0,0.0
2018-11-08 00:00:00-05:00,36.184892376361304,36.46043563358829,35.397623245716105,36.273460388183594,6884800,0.0,0.0
2018-11-09 00:00:00-05:00,36.1160077339487,36.66709426628436,35.456667234767245,35.643646240234375,6794400,0.0,0.0
2018-11-12 00:00:00-05:00,35.73221309548973,36.70645747153962,35.210644246316086,36.273460388183594,9360800,0.0,0.0
2018-11-13 00:00:00-05:00,36.55884544028828,37.808633033196095,36.50963807109119,37.17881774902344,9694100,0.0,0.0
2018-11-14 00:00:00-05:00,37.395316540791335,37.97592818461079,36.854069289026256,37.50356674194336,7288400,0.0,0.0
2018-11-15 00:00:00-05:00,37.267389044345514,37.55277529327604,35.73221509229679,37.21818542480469,8296700,0.0,0.0
2018-11-16 00:00:00-05:00,36.804869013788576,36.932797668574594,35.919188882217924,36.16521072387695,10645700,0.0,0.0
2018-11-19 00:00:00-05:00,36.17505227690091,36.489963708193066,34.74812850652408,35.2500114440918,9421000,0.0,0.0
2018-11-20 00:00:00-05:00,34.49226586427601,35.81094325449863,34.30529059212353,35.02367401123047,7059600,0.0,0.0
2018-11-21 00:00:00-05:00,35.51571165420842,36.91311385161875,35.39762222651063,35.73221206665039,8701500,0.0,0.0
2018-11-23 00:00:00-05:00,36.07664523428274,37.66102660603369,36.07664523428274,37.34611892700195,6121300,0.0,0.0
2018-11-26 00:00:00-05:00,37.69054303481858,38.00545067213337,37.100092153352136,37.49372482299805,9203100,0.0,0.0
2018-11-27 00:00:00-05:00,37.6019772332248,38.15306750785452,37.20834454048532,37.68070602416992,8143000,0.0,0.0
2018-11-28 00:00:00-05:00,37.975929221474956,38.34988344821163,37.178817153587744,38.32035827636719,6673800,0.0,0.0
2018-11-29 00:00:00-05:00,38.18259382331498,38.71400196834671,37.788961080103064,37.80863952636719,5178100,0.0,0.0
2018-11-30 00:00:00-05:00,37.80863291925557,39.56031089632651,37.80863291925557,39.52094650268555,10015700,0.0,0.0
2018-12-03 00:00:00-05:00,39.924420535334775,39.93426351034392,38.5171754286315,39.01906204223633,6578000,0.0,0.0
2018-12-04 00:00:00-05:00,38.202266066619366,38.586059486668134,36.086477015075026,36.10615921020508,12315100,0.0,0.0
2018-12-06 00:00:00-05:00,35.427143565114584,36.509638116895,35.22048612861027,36.3521842956543,9378900,0.0,0.0
2018-12-07 00:00:00-05:00,35.9979132773043,36.017591718717895,32.84883333784382,33.03580856323242,14380100,0.0,0.0
2018-12-10 00:00:00-05:00,33.13421688236579,33.62626052187104,32.0910867691715,33.301513671875,8569100,0.0,0.0
